System,Utterance,H:coherence,H:consistency,H:fluency,H:relevance,S3_pyr,S3_resp,ROUGE_WE_1,ROUGE_WE_2,JS_1,JS_2,ROUGE_L,ROUGE_1,ROUGE_2,BLEU,Chrfpp,BERTScore,MoverScore
92,M2,3.0,5.0,5.0,4.333333333333333,0.5223756193903629,0.5968252688426046,0.5161290322580645,0.3664302600472813,-0.4751793450989428,-0.5799865213113621,0.3456221198156682,0.5069124423963134,0.24349881796690306,55.78905797721767,0.6506782411662047,0.5923393964767456,0.15485985347277387
92,M3,2.0,5.0,5.0,2.6666666666666665,0.30762601842561355,0.441762807335093,0.34101382488479265,0.2293144208037825,-0.48279797276373365,-0.5825551257531884,0.26036866359447003,0.3271889400921659,0.14657210401891252,55.34810639150262,0.3991968869653639,0.6033446788787842,0.11680118982034804
92,M4,3.3333333333333335,5.0,5.0,4.666666666666667,0.3901023506623267,0.4916826634723511,0.43548387096774194,0.29314420803782504,-0.5171969936551482,-0.604748187128266,0.271889400921659,0.42857142857142855,0.17966903073286053,53.00383871088259,0.5964598110057624,0.5798690915107727,0.12835188956589003
92,M5,4.333333333333333,5.0,5.0,4.666666666666667,0.4362127052326924,0.5196273496076291,0.4700460829493087,0.32151300236406616,-0.49668445611753237,-0.5984775583911159,0.3087557603686636,0.4562211981566821,0.19148936170212766,48.9971951084932,0.566428045415534,0.5899940133094788,0.1531039787826243
92,M6,3.0,5.0,5.0,4.666666666666667,0.5088373315573884,0.5730024282381423,0.5368663594470046,0.3664302600472813,-0.48634267486888566,-0.5971880950126951,0.35023041474654376,0.5138248847926268,0.22458628841607564,41.917538415775496,0.564363177397833,0.6003509163856506,0.14843563102767987
92,M7,4.666666666666667,5.0,5.0,4.333333333333333,0.401159260086392,0.5140574963326711,0.39400921658986177,0.2718676122931442,-0.46983823078770137,-0.5843096081804273,0.271889400921659,0.4009216589861751,0.18912529550827423,64.22013548857859,0.7093378602330285,0.5979164242744446,0.1708293734612132
92,M8,2.6666666666666665,1.6666666666666667,3.0,4.0,0.24411053894260504,0.3756609780982988,0.3571428571428572,0.2127659574468085,-0.5684044959127953,-0.6499624662323439,0.23732718894009217,0.3502304147465438,0.09219858156028368,19.357687949459006,0.35415041472537,0.5236349105834961,0.037167984676316684
92,M9,3.0,5.0,3.6666666666666665,4.333333333333333,0.19836069687628077,0.36988004500627314,0.2834101382488479,0.14893617021276595,-0.5354916503240713,-0.637564348571125,0.20276497695852536,0.2834101382488479,0.09219858156028368,32.20848310933699,0.4898766958337082,0.5267696976661682,0.0692429515919656
92,M10,2.6666666666666665,5.0,5.0,4.666666666666667,0.5072688913944187,0.5719547611641059,0.5368663594470046,0.3664302600472813,-0.4887127508394258,-0.5979484345619308,0.35023041474654376,0.5138248847926268,0.22458628841607564,43.67738147897131,0.551128532663465,0.5996183753013611,0.14351641766975815
92,M11,2.6666666666666665,5.0,5.0,4.666666666666667,0.5092234333551594,0.5743140336515185,0.5368663594470046,0.36879432624113473,-0.4887127508394258,-0.5963509433789796,0.3640552995391705,0.5138248847926268,0.22695035460992907,45.49219309270231,0.551128532663465,0.6031087636947632,0.14788645834467104
92,M12,4.333333333333333,5.0,5.0,4.333333333333333,0.3603155847811962,0.47554757561324135,0.3847926267281106,0.26713947990543735,-0.4911002606749571,-0.5966844639324386,0.2834101382488479,0.3778801843317972,0.16784869976359337,59.629831596364696,0.5172940843507138,0.5995820760726929,0.14248153680233863
92,M13,2.6666666666666665,5.0,4.666666666666667,2.3333333333333335,0.08310700922498537,0.29778206098034665,0.16589861751152074,0.09929078014184398,-0.5815570461337676,-0.648847419046625,0.12442396313364056,0.17511520737327188,0.04964539007092199,25.59108876543719,0.39404046856104685,0.49400031566619873,-0.024481527596246947
92,M14,2.6666666666666665,5.0,5.0,4.666666666666667,0.30924941654554916,0.45076952313328444,0.32027649769585254,0.2222222222222222,-0.46980152367854616,-0.5811750410905671,0.2465437788018433,0.31336405529953915,0.1536643026004728,67.57943360612644,0.5287886849295674,0.6170040369033813,0.17029129184224231
92,M15,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,0.4154040444766087,0.502162545418601,0.4539170506912442,0.29550827423167847,-0.49637334635632724,-0.6019646550546753,0.2834101382488479,0.44930875576036866,0.17257683215130024,46.50355802849358,0.505982485797006,0.5916610360145569,0.1305872404061059
93,M0,1.3333333333333333,1.0,1.0,1.6666666666666667,0.506536966562842,0.5735608617082235,0.49224806201550386,0.2495049504950495,-0.3597032458402293,-0.5663769717278336,0.28488372093023256,0.48643410852713176,0.17623762376237623,21.216091861782843,0.4505479835237363,0.6281508207321167,0.16556772108790938
93,M1,3.0,2.3333333333333335,4.666666666666667,1.6666666666666667,0.15435333126171424,0.3409188163381337,0.2713178294573643,0.0891089108910891,-0.5200811899850089,-0.647781923808747,0.1782945736434109,0.2655038759689923,0.04950495049504951,27.449802189685695,0.5287723596761974,0.5494282245635986,0.03658072027323567
93,M2,1.0,4.666666666666667,4.333333333333333,2.3333333333333335,0.5072355419981508,0.5926158493511379,0.45542635658914726,0.25544554455445545,-0.3415227516780817,-0.545763301465212,0.25387596899224807,0.4496124031007752,0.19999999999999998,23.559973172451933,0.41578474646624175,0.6158206462860107,0.17446106190477828
93,M3,2.6666666666666665,5.0,4.333333333333333,3.3333333333333335,0.20762106949115122,0.37537692187163907,0.28488372093023256,0.13465346534653466,-0.5050182899092478,-0.6237889599693535,0.1821705426356589,0.28488372093023256,0.08316831683168317,19.233575485090828,0.5776748880054821,0.5627612471580505,0.0672632928256748
93,M4,4.666666666666667,5.0,5.0,3.0,0.41422549296527,0.5247615356868254,0.375968992248062,0.2,-0.3437533911185435,-0.5568665231153279,0.24612403100775193,0.3701550387596899,0.15445544554455445,25.18328621059581,0.3691613761237839,0.6314148306846619,0.18714980428664701
93,M5,2.6666666666666665,5.0,5.0,1.6666666666666667,0.12868586024201722,0.3277891681025754,0.24224806201550386,0.07128712871287128,-0.5214077178982204,-0.6568393369773361,0.14922480620155038,0.23837209302325582,0.03762376237623762,4.848189163173709,0.42637437901754416,0.5427374243736267,0.031348142929192975
93,M6,4.666666666666667,5.0,5.0,4.666666666666667,0.5447346129297219,0.6034882484702078,0.5077519379844961,0.2871287128712871,-0.3571900222079462,-0.5581220290847148,0.33527131782945735,0.501937984496124,0.2,21.714694093442798,0.4069255937801395,0.6411142945289612,0.19512793048405658
93,M7,4.666666666666667,5.0,5.0,4.333333333333333,0.3691615471122228,0.49239455652760755,0.35465116279069764,0.19603960396039605,-0.4042514009903961,-0.5786099441794031,0.23255813953488372,0.3624031007751938,0.14653465346534653,17.99353888538454,0.43554887082778104,0.6214287877082825,0.13568548454797122
93,M8,4.333333333333333,5.0,5.0,2.6666666666666665,0.14283970834124882,0.3468554049401392,0.18604651162790697,0.0910891089108911,-0.47838140810779706,-0.6100256759840869,0.12403100775193798,0.1802325581395349,0.06930693069306931,11.202434988639446,0.21136329220564906,0.5162952542304993,0.032630712356433195
93,M9,4.666666666666667,5.0,5.0,4.333333333333333,0.3709739491056163,0.49509112813231004,0.36821705426356593,0.20198019801980197,-0.41961864717483355,-0.5820005823989473,0.25775193798449614,0.3740310077519379,0.15445544554455445,40.83649804709211,0.6048771362011531,0.614241898059845,0.13483307319564644
93,M10,4.333333333333333,5.0,4.333333333333333,4.333333333333333,0.49577823450945824,0.5615616830705953,0.49806201550387597,0.29504950495049503,-0.41340378146554585,-0.5782770175507979,0.3062015503875969,0.48643410852713176,0.18811881188118812,27.67100155072072,0.5845663438713444,0.6273170709609985,0.16015601032834112
93,M11,4.666666666666667,4.666666666666667,4.666666666666667,3.0,0.49506749284956375,0.5853413799997954,0.4399224806201551,0.25346534653465347,-0.3429725328350991,-0.5442029901895474,0.3023255813953488,0.43410852713178294,0.19801980198019803,27.75533808716345,0.42082020934058634,0.6343516707420349,0.2036225872793012
93,M12,4.0,5.0,5.0,4.666666666666667,0.42716759668465343,0.5270152180140315,0.40310077519379844,0.2495049504950495,-0.41086337390933453,-0.5689619766091846,0.25387596899224807,0.40891472868217055,0.17227722772277226,43.58901625712352,0.6550507925998013,0.6365947127342224,0.15753883135862587
93,M13,3.3333333333333335,5.0,5.0,2.3333333333333335,0.16657759202958866,0.34560583271664036,0.2713178294573643,0.1089108910891089,-0.524484387967306,-0.6498645098716543,0.16279069767441862,0.2693798449612403,0.05544554455445544,25.762161933888326,0.5738965890133446,0.5339766144752502,0.03206226380978239
93,M14,2.0,1.3333333333333333,2.0,1.6666666666666667,0.39569740999672887,0.49104340644887157,0.39147286821705424,0.2297029702970297,-0.39948638986218404,-0.5806020434873603,0.2189922480620155,0.3856589147286822,0.13663366336633664,21.869361785935084,0.5092719451385767,0.6191710233688354,0.16914409476121645
93,M15,2.6666666666666665,5.0,5.0,4.333333333333333,0.3887146142971484,0.5100105461856455,0.39147286821705424,0.1801980198019802,-0.3803893667626126,-0.5752097240349371,0.26744186046511625,0.3856589147286822,0.15247524752475247,19.156928817239653,0.37656757138622665,0.6321454048156738,0.1721650900120528
94,M0,1.6666666666666667,2.6666666666666665,3.6666666666666665,3.3333333333333335,0.38278476723332866,0.48074693085811127,0.3961456102783726,0.22368421052631582,-0.43939998591272095,-0.6100282775547613,0.25481798715203424,0.4068522483940043,0.13157894736842105,17.760703886705112,0.41073513138207746,0.600289523601532,0.12129916311419355
94,M1,4.333333333333333,5.0,4.333333333333333,4.666666666666667,0.4698277624301246,0.5390869089226231,0.4903640256959315,0.2741228070175439,-0.4429991197669423,-0.606688381055696,0.3169164882226981,0.49464668094218417,0.17105263157894737,29.234956391890478,0.4367068029742329,0.6204205751419067,0.17613267703659427
94,M2,4.333333333333333,5.0,5.0,3.6666666666666665,0.4355316712966264,0.5153459064787709,0.4282655246252677,0.26973684210526316,-0.4343428204259492,-0.6059698132675817,0.27194860813704497,0.436830835117773,0.15789473684210525,38.33974413520751,0.4254779840792458,0.6232057213783264,0.1778388751350696
94,M3,4.333333333333333,5.0,5.0,4.0,0.3966274793863662,0.4999889786167816,0.3982869379014989,0.22807017543859648,-0.439084845502236,-0.5999870685583395,0.2762312633832976,0.41327623126338336,0.1513157894736842,38.25421342888099,0.4037658097828646,0.6302621364593506,0.1986259082077475
94,M4,4.0,5.0,5.0,4.333333333333333,0.4234978155687812,0.49965962928354846,0.43897216274089934,0.2412280701754386,-0.4278627005008859,-0.6083835316893583,0.2676659528907923,0.4475374732334047,0.1337719298245614,29.942414859112723,0.4204622116720941,0.6150513291358948,0.16601198828325173
94,M5,3.3333333333333335,5.0,5.0,4.666666666666667,0.4366428287383831,0.5086048326888071,0.4603854389721627,0.2719298245614035,-0.45387960232973706,-0.6106795654538164,0.25910064239828695,0.46466809421841543,0.1513157894736842,30.229279490000295,0.4634290041144105,0.6065366268157959,0.1510127000764253
94,M6,4.333333333333333,5.0,5.0,4.333333333333333,0.5906966848151151,0.614752130958822,0.5867237687366167,0.3508771929824561,-0.4286273967155793,-0.6029256578839157,0.3683083511777302,0.5931477516059958,0.20833333333333334,25.302741712124813,0.46958532273575493,0.6200459599494934,0.16368638204544975
94,M7,4.666666666666667,5.0,5.0,4.666666666666667,0.3141867519640228,0.44029726331766383,0.3468950749464668,0.1885964912280702,-0.4612599260955043,-0.6106414504386456,0.2119914346895075,0.3554603854389722,0.11403508771929825,44.067139857766875,0.4019090360037992,0.6223005652427673,0.1547698193850002
94,M8,3.6666666666666665,1.6666666666666667,3.0,3.6666666666666665,0.1737875626602846,0.35556853551572887,0.28693790149892934,0.08114035087719298,-0.5352194545445349,-0.6690943320408556,0.19271948608137046,0.31049250535331907,0.046052631578947366,7.252605189561437,0.2569458192695357,0.5162220597267151,0.05884886615689867
94,M9,4.333333333333333,5.0,5.0,4.0,0.3033070286528986,0.44507651446206487,0.33832976445396146,0.17543859649122806,-0.4674369222279254,-0.6155651948915086,0.25267665952890794,0.3468950749464668,0.12719298245614036,29.82972692519436,0.44670780755502104,0.6115128397941589,0.15283870334746982
94,M10,3.0,5.0,5.0,4.0,0.2534180181971778,0.3960126412632188,0.3426124197002141,0.17324561403508773,-0.5005701543890655,-0.634132442476968,0.22269807280513915,0.32762312633832974,0.09649122807017543,10.674812110592056,0.39303761227823175,0.5892829298973083,0.14394009893085669
94,M11,4.333333333333333,5.0,5.0,4.0,0.5588929623254187,0.5971254896401819,0.5610278372591007,0.32894736842105265,-0.43337845026028854,-0.6016344860760748,0.3618843683083512,0.5674518201284796,0.20175438596491224,27.8095245736689,0.4540379103209926,0.6270172595977783,0.17698077874742663
94,M12,5.0,5.0,5.0,5.0,0.3615440909440578,0.4811871398489801,0.3490364025695932,0.2149122807017544,-0.426441518928917,-0.5943763109233451,0.2569593147751606,0.3576017130620985,0.14473684210526316,41.27254572662378,0.3920181968790805,0.6447096467018127,0.2053108761276974
94,M13,4.333333333333333,5.0,5.0,4.333333333333333,0.2601329790153134,0.40886427163138683,0.28693790149892934,0.16228070175438597,-0.4674159626442652,-0.6210315552498761,0.20985010706638116,0.29764453961456105,0.09649122807017543,13.57376266741239,0.3496075674130406,0.6294600367546082,0.15890040023776797
94,M14,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,0.40398204120102477,0.4828934510502898,0.4368308351177731,0.24780701754385964,-0.4531347721524277,-0.6245899039231995,0.2569593147751606,0.4411134903640257,0.12938596491228072,32.487572076027625,0.4191889971545818,0.6319741010665894,0.19221359821249404
94,M15,3.3333333333333335,4.666666666666667,5.0,4.666666666666667,0.4131169816762974,0.49714247201502015,0.4197002141327623,0.2324561403508772,-0.40826361204890504,-0.6054848044587193,0.26552462526766596,0.4197002141327623,0.1337719298245614,29.078674026757685,0.45095568385943063,0.6436871290206909,0.18583876027972168
95,M0,2.0,4.0,4.0,3.6666666666666665,0.6261981256779267,0.654667403167435,0.6086956521739131,0.37220843672456577,-0.4186068511680885,-0.5804656560417274,0.38405797101449274,0.6086956521739131,0.24069478908188582,32.05264478922962,0.32926398075390484,0.6005394458770752,0.11719762340272705
95,M1,5.0,5.0,5.0,4.0,0.45751653742833653,0.5525848678249681,0.44927536231884063,0.27543424317617865,-0.4322001894568876,-0.5687589306217388,0.34782608695652173,0.44927536231884063,0.19851116625310175,44.89641692807315,0.3820366439501712,0.6159361600875854,0.18367937046859034
95,M2,2.0,4.666666666666667,5.0,4.0,0.45177911140810345,0.5365890062856588,0.4806763285024155,0.2506203473945409,-0.44095885458976986,-0.5808118209516606,0.3502415458937198,0.4830917874396135,0.17369727047146402,26.668105561480253,0.2174780836371567,0.571989119052887,0.11710666571540962
95,M3,2.3333333333333335,5.0,5.0,3.3333333333333335,0.5186924047345212,0.5940918706780793,0.5241545893719807,0.26054590570719605,-0.3999570859603786,-0.5564911072300202,0.3743961352657005,0.5241545893719807,0.20347394540942929,36.53520424761576,0.30885636017751894,0.6032245755195618,0.1539977207077438
95,M4,2.3333333333333335,5.0,5.0,3.0,0.5186924047345212,0.5940918706780793,0.5241545893719807,0.26054590570719605,-0.3999570859603786,-0.5564911072300202,0.3743961352657005,0.5241545893719807,0.20347394540942929,36.53520424761576,0.30885636017751894,0.6032245755195618,0.1539977207077438
95,M5,4.0,2.6666666666666665,5.0,3.6666666666666665,0.2957922552836305,0.4198967882823065,0.3743961352657005,0.20347394540942929,-0.5090200802837462,-0.6147777549773449,0.21256038647342995,0.3719806763285024,0.11166253101736973,25.801267191219754,0.2882920803215786,0.5469973087310791,0.07197601626857962
95,M6,3.0,5.0,5.0,3.6666666666666665,0.5276383083233906,0.5800340243157903,0.5579710144927537,0.2977667493796526,-0.450129951966078,-0.5893454368217793,0.4082125603864734,0.5652173913043478,0.1935483870967742,25.524715830358762,0.32231038865977335,0.5650187134742737,0.08214748607755008
95,M7,4.333333333333333,5.0,5.0,4.0,0.5073328964556519,0.5755202307551484,0.5241545893719807,0.29280397022332505,-0.4503337912792229,-0.5922556643496608,0.34299516908212563,0.5314009661835749,0.20099255583126552,37.451566792484414,0.44385657810994317,0.5849692821502686,0.09446939914492371
95,M8,3.0,1.3333333333333333,3.0,3.3333333333333335,0.4607349474126542,0.5751174565986147,0.4227053140096618,0.2655086848635236,-0.4004648559971644,-0.5441253705886232,0.34057971014492755,0.41787439613526567,0.22084367245657568,43.148852230764085,0.3395383347839016,0.5771532654762268,0.14957275620433857
95,M9,5.0,5.0,5.0,5.0,0.6517645369055636,0.6804480722678933,0.6159420289855072,0.36228287841191065,-0.3915053774514013,-0.5691011125318434,0.4033816425120773,0.6207729468599034,0.2506203473945409,34.56228929517207,0.3306690023897895,0.6014735698699951,0.13339070004660444
